Date,Open,High,Low,Close,Adj Close,Volume
05-02-2010,193,193,186.309998,189.779999,160.261154,26878830
06-02-2010,null,null,null,null,null,null
08-02-2010,190,194.779999,188.365005,193.654999,163.533401,18885130
09-02-2010,193.100006,195.800003,192.5,195.029999,164.69455,13836980
10-02-2010,197,197,189.5,191.184998,161.447586,19731930
11-02-2010,192.389999,194,191.100006,191.764999,161.937378,12427940
15-02-2010,192.5,192.5,188.630005,189.5,160.024704,13325010
16-02-2010,191.399994,192.5,189.5,192.059998,162.186493,8070150
17-02-2010,193.5,196.25,192.725006,195.684998,165.247681,13468360
18-02-2010,195.789993,196,192.729996,194.240005,164.027451,13103230
19-02-2010,192.5,193.399994,189.005005,190.529999,160.894485,15863020
22-02-2010,192,193.5,191.014999,191.634995,161.827621,11528650
23-02-2010,191.490005,193.449997,190.660004,191.190002,161.451843,10625770
24-02-2010,190.600006,193,190,192.125,162.241394,8173590
25-02-2010,192.5,193,190.339996,191.365005,161.599609,21615960
26-02-2010,192.5,203.199997,191.5,197.429993,166.721222,43215190
02-03-2010,199.054993,201.100006,197.419998,198.664993,167.764145,19347350
03-03-2010,198.910004,202.589996,198.910004,202.240005,170.783066,15843680
04-03-2010,202.300003,204.470001,201.199997,203.270004,171.652878,14301070
05-03-2010,204.5,205.899994,202.110001,204.720001,172.877335,12685070
08-03-2010,206,211.25,203.309998,206.595001,174.460663,38664790
09-03-2010,203.255005,207.800003,203.255005,204.460007,172.657776,14305280
10-03-2010,205.020004,205.020004,202.639999,203.725006,172.037094,12767630
11-03-2010,204,205.279999,201.830002,204.574997,172.754898,11979800
12-03-2010,204.199997,206.264999,203.865005,204.789993,172.936462,12033430
15-03-2010,203.949997,204.475006,201.110001,201.509995,170.166626,8997490
16-03-2010,201.705002,202.5,199.759995,201.585007,170.229965,12857170
17-03-2010,202.005005,204.199997,201.565002,202.729996,171.196838,10777370
18-03-2010,203,205.050003,201.050003,202.964996,171.395309,14269070
19-03-2010,204,206.585007,203.330002,205.845001,173.827362,12889130
22-03-2010,202.514999,205.380005,201,204.095001,172.349564,11151560
23-03-2010,204.199997,205.664993,201.860001,204.854996,172.991318,13650500
25-03-2010,204.464996,206.160004,202.520004,204.955002,173.07579,13646480
26-03-2010,205.485001,207.800003,204.505005,207.285004,175.043381,13422710
29-03-2010,207.5,210.5,207.300003,209.505005,176.91806,11231550
30-03-2010,209.505005,212.195007,207.5,208.255005,175.862488,11929880
31-03-2010,208.5,209.889999,207.335007,207.820007,175.495148,9997220
01-04-2010,208,210.800003,207.529999,210.259995,177.555649,7681450
05-04-2010,211.5,214.220001,210.5,213.824997,180.566147,11075350
06-04-2010,214.389999,214.774994,211.210007,212.354996,179.324783,12359300
07-04-2010,213.029999,213.5,209.600006,211.089996,178.256531,13004150
08-04-2010,210.5,210.979996,208.755005,209.589996,176.989822,11497010
09-04-2010,210,212.5,209.354996,210.610001,177.851181,12367190
12-04-2010,211.5,211.5,208,209.199997,176.660492,8614120
13-04-2010,209.699997,211.199997,206.300003,209.395004,176.825195,17619090
15-04-2010,209.664993,210.904999,204.800003,205.404999,173.45578,13016220
16-04-2010,205,205.485001,202.524994,204.770004,172.919556,9466180
19-04-2010,203.994995,204.490005,201.199997,203.244995,171.631744,9250600
20-04-2010,204.240005,210.660004,202.100006,209.835007,177.196732,24993280
21-04-2010,211,211.899994,208.660004,210.580002,177.825867,15633000
22-04-2010,208.210007,224.889999,208.210007,222.309998,187.731339,65306760
23-04-2010,223,229.399994,221.100006,226.059998,190.898056,31784560
26-04-2010,226.399994,227.899994,224.110001,225.154999,190.133835,12145600
27-04-2010,225.199997,225.5,220.910004,221.779999,187.283768,11094760
28-04-2010,220.399994,225.184998,218.25,223.220001,188.499786,18684250
29-04-2010,224,228.5,223.5,227.399994,192.029617,21393940
30-04-2010,228,231.889999,228,230.070007,194.284348,19146310
03-05-2010,229,230.5,227.705002,229.714996,193.984558,13160890
04-05-2010,230.5,231.589996,227.309998,228.009995,192.544739,13397620
05-05-2010,226,228.5,224.050003,227.619995,192.215408,16717010
06-05-2010,228,232,226.229996,231.160004,195.204773,17751300
07-05-2010,227.520004,229.179993,221.835007,222.615005,187.988892,16085350
10-05-2010,225,232.509995,224.214996,230.785004,194.888107,14791690
11-05-2010,231.399994,233.895004,228.115005,228.785004,193.199188,18377970
12-05-2010,229,233.899994,228.199997,232.419998,196.268829,20204040
13-05-2010,233.199997,234.899994,230.619995,231.774994,195.724152,17762910
14-05-2010,231.5,233.389999,221.160004,222.425003,187.828476,33008880
17-05-2010,221,227.199997,214.134995,225.074997,190.066269,25703050
18-05-2010,224.789993,229.800003,223.134995,228,192.536331,18901340
19-05-2010,226,227.300003,219,221.414993,186.975555,20415020
20-05-2010,222.199997,228.199997,222.110001,226.75,191.480728,17039960
21-05-2010,222.199997,228,221.035004,227.119995,191.793152,15706440
24-05-2010,228.199997,231.100006,222.294998,223.119995,188.415344,15195470
25-05-2010,222,222,213.800003,215.509995,181.989014,17355820
26-05-2010,217.179993,218.600006,215.160004,217.360001,183.551254,16500270
27-05-2010,217,224.800003,215.729996,221.940002,187.418869,21781920
28-05-2010,224.399994,225.880005,220.315002,223.940002,189.107803,13567960
31-05-2010,223,227.449997,223,226.880005,191.59053,11989040
01-06-2010,225.110001,227.600006,220.210007,220.964996,186.595566,14423360
02-06-2010,221.220001,226.699997,221,225.824997,190.699615,12342500
03-06-2010,226.505005,230.595001,226.505005,228.729996,193.152771,12587190
04-06-2010,229,234.800003,227.899994,234.074997,197.666382,19478740
07-06-2010,225.119995,232,223.285004,228.675003,193.106323,14925200
08-06-2010,228.800003,233.145004,226.860001,228.380005,192.857224,14018340
09-06-2010,228.5,230.899994,225.800003,227.25,193.598373,18141760
10-06-2010,226.600006,233.800003,226.600006,232.684998,198.228546,24496840
11-06-2010,263.01001,263.01001,232.610001,233.990005,199.340302,15063270
14-06-2010,234.5,235.994995,232.600006,234.5,199.774796,10187660
15-06-2010,234.990005,237.434998,232,236.419998,201.410461,15305340
16-06-2010,241.699997,241.699997,234.539993,236.169998,201.197479,14141550
17-06-2010,235.899994,236.199997,232.354996,235.085007,200.273163,10331080
18-06-2010,234.985001,237.994995,234,237.259995,202.126068,15597620
21-06-2010,237.5,240.274994,237.5,238.779999,203.421005,8879250
22-06-2010,237.5,239.399994,235.009995,235.455002,200.588364,8514510
23-06-2010,235,235.800003,232.850006,234.955002,200.162415,10849420
24-06-2010,235,236.600006,233.800003,235.755005,200.843933,12123400
25-06-2010,235.014999,235.5,228.5,230.080002,196.009308,13022720
28-06-2010,228.800003,231.449997,227.5,230.365005,196.25209,10718170
29-06-2010,230.5,232.889999,228.115005,229.115005,195.18721,14208420
30-06-2010,227.979996,231.199997,227.5,230.199997,196.111526,10610400
01-07-2010,229.110001,229.899994,225.399994,226.225006,192.725174,14219900
02-07-2010,226.5,227.990005,225.735001,226.505005,192.963715,8907340
05-07-2010,226.509995,229.399994,225.354996,227.25,193.598373,6192550
06-07-2010,227.300003,231.899994,226.835007,231.279999,197.031601,10143910
07-07-2010,230.899994,231.899994,229.100006,230.410004,196.290421,8912210
08-07-2010,231.5,236.684998,231.5,235.679993,200.780029,17562290
09-07-2010,236.5,237.854996,236.009995,236.889999,201.810852,9803290
12-07-2010,237.505005,241.199997,237.005005,240.070007,204.519943,14948170
13-07-2010,240.100006,243.710007,239.009995,242.910004,206.939392,17615470
14-07-2010,243.699997,247.899994,243.699997,246.449997,209.955185,18159640
15-07-2010,247.050003,247.300003,243.399994,243.985001,207.855225,8162390
16-07-2010,244.5,246.475006,242.809998,244.899994,208.634689,9528070
19-07-2010,243.895004,246.300003,242.600006,245.524994,209.16716,7630370
20-07-2010,245.524994,246.490005,244.024994,244.899994,208.634689,5076900
21-07-2010,245.554993,246.309998,243.399994,243.675003,207.59111,5055340
22-07-2010,242.714996,248.740005,241.774994,247.625,210.956207,11585880
23-07-2010,248.100006,250.375,247.600006,249.679993,212.706894,14843460
26-07-2010,249.800003,250.235001,240.210007,241.014999,205.325027,15780730
27-07-2010,241.994995,244.690002,240.059998,243.514999,207.454834,23112370
28-07-2010,243.464996,247.800003,242.315002,247.130005,210.5345,16576370
29-07-2010,246.199997,248.279999,243.610001,247.304993,210.683594,15800230
30-07-2010,246,252.199997,245.044998,250.289993,213.226578,26944870
02-08-2010,251.994995,260,251.199997,258.63501,220.335815,20585770
03-08-2010,259.894989,261.674988,257.899994,260.054993,221.545517,16001370
04-08-2010,260.994995,261,257.299988,259.515015,221.08551,9779810
05-08-2010,260,266.269989,259,264.570007,225.391937,22437960
06-08-2010,263.5,265.48999,260.799988,261.934998,223.147141,12794400
09-08-2010,262.5,265.515015,261.600006,265.084991,225.830688,8402850
10-08-2010,265.01001,267.5,262.404999,262.964996,224.024612,13309390
11-08-2010,262.5,264.700012,259.059998,259.959991,221.464584,9961780
12-08-2010,258.98999,279.5,257.630005,278.440002,237.208069,64002190
13-08-2010,278.399994,287.970001,278.399994,285.024994,242.817947,40721170
16-08-2010,284.700012,285.459991,280.954987,282.140015,240.360184,15501900
17-08-2010,282.5,285.605011,281.154999,281.845001,240.108856,12544710
18-08-2010,282.744995,283.470001,276.609985,281.470001,239.789352,15230490
19-08-2010,281.505005,282.480011,278.265015,280.570007,239.022644,10875610
20-08-2010,280,283.369995,278.01001,278.690002,237.421051,9755310
23-08-2010,279,284.25,277.049988,282.325012,240.517761,13250210
24-08-2010,279.649994,285.48999,279.649994,284.579987,242.438812,19905960
25-08-2010,283.600006,285.450012,281.5,282.355011,240.543304,9216230
26-08-2010,283,288.480011,282.5,286.61499,244.172516,22642910
27-08-2010,286.160004,286.549988,278.5,279.440002,238.059982,12367930
30-08-2010,280.665009,283.049988,278.640015,280,238.537033,9183040
31-08-2010,279,279,274.160004,276.640015,235.674606,13063890
01-09-2010,277.5,278.630005,273.725006,277.649994,236.535049,11380730
02-09-2010,278.994995,280.480011,275.100006,275.910004,235.052734,10757500
03-09-2010,276.165009,278.899994,275.13501,277.339996,236.27095,6371210
06-09-2010,277.5,287.200012,277.5,285.910004,243.571884,15331120
07-09-2010,286.105011,286.244995,282.820007,283.704987,241.693375,8915520
08-09-2010,282.505005,290.600006,280.920013,289.589996,246.706909,24261960
09-09-2010,290,299.470001,289.704987,298.404999,254.216629,32230550
13-09-2010,299.105011,316.600006,299.105011,314.855011,268.230652,49114260
14-09-2010,315.404999,316.600006,308.25,310.954987,264.908203,24448530
15-09-2010,310.600006,312.470001,304.334991,306.029999,260.712433,18165620
16-09-2010,306.299988,314.200012,306,309.480011,263.65152,32196770
17-09-2010,314,314,308,309.274994,263.476929,13313900
20-09-2010,310,312.369995,307.5,310.890015,264.852814,13964290
21-09-2010,311.5,312.899994,308.570007,309.875,263.988068,9449940
22-09-2010,311.579987,315.890015,309.820007,314.869995,268.243378,19799750
23-09-2010,315.799988,316.5,312.625,313.945007,267.455414,13751230
24-09-2010,313.51001,316,312.334991,314.140015,267.621521,10802760
27-09-2010,314.5,319.984985,314.5,318.065002,270.965302,12317840
28-09-2010,317.899994,320.994995,316.334991,319.070007,271.821442,14599770
29-09-2010,319,322.5,318.619995,319.570007,272.247467,14836720
30-09-2010,319.899994,327.470001,317.5,324.045013,276.059814,30806190
01-10-2010,323.940002,328.799988,322.100006,327.214996,278.760345,16451380
04-10-2010,327.5,329.994995,324.519989,325.964996,277.695496,12102230
05-10-2010,325.5,327.51001,323.720001,324.799988,276.702942,9620340
06-10-2010,325.5,327.790009,322.454987,323.329987,275.450653,7865720
07-10-2010,323.600006,324.690002,320.799988,321.98999,274.309021,8527160
08-10-2010,321.799988,326.790009,321.5,324.73999,276.651794,9432630
11-10-2010,325.799988,327.350006,324.515015,326.5,278.151215,6559420
12-10-2010,325.5,326.579987,320.160004,323.36499,275.480469,7547160
13-10-2010,323.994995,331.5,322.299988,330.559998,281.610016,15432970
14-10-2010,331.5,332.484985,324.820007,326.144989,277.848785,6700620
15-10-2010,328.100006,328.100006,315.024994,316.565002,269.687439,14198900
18-10-2010,318.5,320.940002,313.285004,316.774994,269.866333,17299680
19-10-2010,318.480011,320.399994,310.570007,311.660004,265.508759,11811670
20-10-2010,310.5,313.390015,307.600006,309.434998,263.613251,12889050
21-10-2010,310.799988,320.945007,310.605011,319.51001,272.19632,12952060
22-10-2010,320,322.200012,317.100006,320.619995,273.141968,12025260
25-10-2010,320.899994,325.23999,320.799988,323.920013,275.953308,9432490
26-10-2010,323.399994,323.399994,317.399994,318.079987,270.978119,14037350
27-10-2010,317.940002,321.380005,315.665009,318.790009,271.582977,8411000
28-10-2010,319.799988,323.600006,316.51001,318.834991,271.621277,19709480
29-10-2010,318.019989,318.834991,311.804993,315.059998,268.405304,9741720
01-11-2010,319.5,321.799988,316.820007,319.845001,272.481781,8783170
02-11-2010,319.899994,324,317.670013,320.184998,272.771362,12948750
03-11-2010,321.5,328.600006,321.109985,327.26001,278.798676,13392290
04-11-2010,329.799988,344.899994,328.61499,343.345001,292.501831,19974730
08-11-2010,350.5,351.5,341.325012,342.515015,291.794678,17527910
09-11-2010,333,334.799988,326.109985,327.255005,278.794434,39874860
10-11-2010,327.100006,329.190002,320.899994,321.459991,273.857513,23510530
11-11-2010,322.200012,325.399994,316.609985,317.595001,270.564911,23159970
12-11-2010,317.024994,317.5,300.204987,302.679993,257.858582,27246230
15-11-2010,303.200012,317.470001,301,316.350006,269.504303,38057580
16-11-2010,317.190002,318.799988,306.140015,308.059998,262.441833,31881610
18-11-2010,310.799988,311.100006,296.5,306.505005,261.117126,43440440
19-11-2010,306.799988,306.799988,297.505005,299.095001,254.804382,22096350
22-11-2010,300.125,305,298.054993,303.984985,258.970306,22722140
23-11-2010,301.399994,301.399994,287.035004,295.339996,251.605423,44970820
24-11-2010,295.554993,297.609985,281.429993,285.100006,242.881805,34672020
25-11-2010,287.100006,288.399994,277.5,282.190002,240.40274,46879080
26-11-2010,283.109985,290.970001,279.174988,286.274994,243.882813,40665000
29-11-2010,287.209991,290.105011,284.100006,287.975006,245.3311,18550930
30-11-2010,287.23999,299.98999,285.524994,299.220001,254.910934,31774970
01-12-2010,299.899994,312.350006,297.505005,310.015015,264.107361,28775250
02-12-2010,312.355011,317.359985,308.704987,309.920013,264.026459,20127970
03-12-2010,309.299988,310.5,304.799988,307.075012,261.602722,16717370
06-12-2010,307.970001,309,293.5,295.234985,251.515976,31659450
07-12-2010,295.299988,295.5,285,286.450012,244.031876,38866190
08-12-2010,285,286,279.200012,280.5,238.962997,34752920
09-12-2010,281.5,281.700012,266.649994,268.690002,228.90184,43130530
10-12-2010,268.399994,274.454987,265.549988,273.244995,232.782349,52261980
13-12-2010,274.549988,278,269.5,274.484985,233.838669,42073330
14-12-2010,274.920013,280.5,274.054993,279.269989,237.915131,24181790
15-12-2010,278.299988,278.299988,267,269.804993,229.851746,30594750
16-12-2010,270.899994,277.899994,267.73999,276.295013,235.380707,45922940
20-12-2010,275,275,269,270.045013,230.056213,24810450
21-12-2010,270.924988,276.5,270.924988,274.375,233.74498,19613340
22-12-2010,274.799988,278.799988,273,274.494995,233.847229,18938400
23-12-2010,275.5,276.790009,273.51001,274.625,233.957993,11988360
24-12-2010,274.600006,276.899994,273,275.535004,234.733276,11545630
27-12-2010,276.450012,277.13501,274.559998,275.119995,234.379669,10204450
28-12-2010,276.5,276.5,272.5,272.850006,232.445831,9764330
29-12-2010,273.5,276.320007,273.125,275.519989,234.720428,9241550
30-12-2010,275.100006,278.045013,274.179993,274.964996,234.24765,21062540
31-12-2010,275.399994,282.744995,275.304993,281.190002,239.550812,19624140
03-01-2011,283.269989,285.200012,281.515015,282.209991,240.419769,11060070
04-01-2011,283.440002,283.440002,272.714996,273.559998,233.050674,31035310
05-01-2011,273.5,273.640015,268.200012,269.320007,229.438568,25213120
06-01-2011,271.399994,271.399994,261.309998,262.23999,223.406982,37167080
07-01-2011,261.790009,264.200012,256.714996,260.095001,221.57959,44430600
10-01-2011,259.984985,263.399994,253.600006,254.710007,216.992065,29547190
11-01-2011,254.625,262.859985,253.5,261.285004,222.593399,34477870
12-01-2011,262.799988,268.899994,256.970001,266.970001,227.436569,41769810
13-01-2011,267.399994,267.399994,255.494995,256.070007,218.150681,28050330
14-01-2011,256.670013,258.799988,249.139999,250.080002,213.047668,26839080
17-01-2011,250.399994,253.5,249,251.619995,214.359604,16030680
18-01-2011,252,256.200012,252,255.455002,217.626709,11847170
19-01-2011,256.190002,256.584991,248.725006,250.175003,213.128571,22819750
20-01-2011,249.100006,254.5,246.309998,253.505005,215.965485,28013320
21-01-2011,252.889999,260.700012,252.199997,259.690002,221.234589,29086400
24-01-2011,264,270.73999,263.600006,269.505005,229.596191,36693320
25-01-2011,270.899994,273.73999,266.799988,267.795013,228.139404,41470240
27-01-2011,268.904999,271.195007,264.25,265.350006,226.056458,29786890
28-01-2011,264.970001,267.464996,259.045013,262.015015,223.215317,28302770
31-01-2011,258,266.5,257.100006,264.23999,225.110809,26079810
01-02-2011,265.26001,266,258.519989,259.404999,220.991791,26786520
02-02-2011,262.470001,263.359985,256,257.375,219.262436,21956200
03-02-2011,257.5,265.899994,256.119995,265.174988,225.907379,21769030
04-02-2011,264.799988,269.5,263,264.579987,225.400452,29249880
07-02-2011,265.970001,268.779999,263.454987,266.345001,226.904099,17458040
08-02-2011,266.399994,268.5,262.399994,263.820007,224.753021,25097770
09-02-2011,263.5,263.5,256.5,258.100006,219.880051,19473280
10-02-2011,257.809998,258.5,247.630005,249.410004,212.476883,28514130
11-02-2011,249.800003,260.200012,248.505005,259.26001,220.868271,26488500
14-02-2011,261,270.690002,261,269.820007,229.864548,26170250
15-02-2011,271,276.100006,267.01001,273.679993,233.152924,28975160
16-02-2011,273.234985,277.299988,272.369995,275.105011,234.366928,17009500
17-02-2011,275.200012,278.799988,274,278.054993,236.880051,16081310
18-02-2011,278.255005,281.475006,273.959991,276.105011,235.218857,26082690
21-02-2011,276.140015,279.899994,274.445007,279.184998,237.842712,18315610
22-02-2011,277.399994,277.700012,271.399994,272.730011,232.343613,19700870
23-02-2011,271,272.089996,260.940002,261.765015,223.002365,31528330
24-02-2011,262.440002,264,251.225006,252.865005,215.420227,37517520
25-02-2011,255,261.980011,253.380005,258.265015,220.02063,31609310
28-02-2011,259,266.214996,258.36499,263.045013,224.092804,26445970
01-03-2011,265.700012,271.799988,264.744995,270.535004,230.473633,18161160
03-03-2011,269,271.915009,265.559998,268.25,228.527008,28700950
04-03-2011,270.799988,272.799988,269.304993,270.464996,230.414001,17552410
07-03-2011,268.440002,268.440002,261.100006,262.415009,223.556046,15342560
08-03-2011,262.799988,265.48999,262.019989,264.225006,225.098038,13918430
09-03-2011,265.970001,266.5,261.720001,262.734985,223.828644,15533520
10-03-2011,261.524994,261.524994,257.5,258.975006,220.625443,14394580
11-03-2011,257.790009,259.5,255.399994,256.515015,218.529785,13732700
14-03-2011,257.25,260.899994,256.579987,260.204987,221.673309,12226670
15-03-2011,256,258.450012,252.044998,256.25,218.303986,14295940
16-03-2011,257.625,265.859985,257.625,264.394989,225.242859,18196070
17-03-2011,262.5,267,260.869995,261.75,222.989532,20404270
18-03-2011,263.600006,264.200012,258,259.024994,220.668076,11578130
21-03-2011,260.839996,261.450012,256.859985,258.26001,220.016327,10688970
22-03-2011,259.540009,263.209991,259.5,262.054993,223.24939,11912100
23-03-2011,261.790009,264.799988,259.5,264.265015,225.132126,12688430
24-03-2011,264.799988,266.570007,263.209991,265.075012,225.822174,8893740
25-03-2011,266.799988,271.899994,264.799988,271.084991,230.942184,15233710
28-03-2011,270.5,276.015015,270.125,274.924988,234.213516,15428240
29-03-2011,274.179993,279.295013,274.109985,276.790009,235.802383,15582890
30-03-2011,277.98999,287.070007,277.529999,285.609985,243.316284,22426060
31-03-2011,287.970001,288.850006,275.799988,276.529999,235.580872,48157790
01-04-2011,276.529999,277.399994,270.51001,271.954987,231.683334,31112850
04-04-2011,272.700012,277.399994,272.630005,276.329987,235.410492,15845550
05-04-2011,278.450012,280.369995,274.200012,279.625,238.21759,17637000
06-04-2011,279.880005,282.399994,277.515015,279.734985,238.311264,21141460
07-04-2011,279.399994,283.5,277.5,281.290009,239.636017,15238690
08-04-2011,280.5,282.48999,276.170013,277.825012,236.684143,12049980
11-04-2011,277.970001,279.799988,276.25,278.420013,237.19101,11324650
13-04-2011,276.790009,282.98999,275.899994,281.899994,240.155716,15569850
15-04-2011,281.799988,284.899994,279.5,280.815002,239.231369,13672440
18-04-2011,281.200012,284.399994,274.684998,275.154999,234.409515,10581700
19-04-2011,275.5,276.86499,271.51001,273.334991,232.858978,11032690
20-04-2011,275.204987,280.200012,272.355011,279.515015,238.123871,19305390
21-04-2011,282,287.5,280.924988,286.11499,243.746506,17996100
25-04-2011,287.200012,296.005005,287.200012,291.880005,248.657837,12606890
26-04-2011,292.450012,294.959991,288.540009,293.375,249.931427,14745840
27-04-2011,294,295.480011,290.119995,291.045013,247.946503,15225750
28-04-2011,292.899994,293.209991,284.51001,285.575012,243.286484,18966690
29-04-2011,285.595001,286.894989,278.5,280.459991,238.928894,11658890
02-05-2011,281,281.899994,268.200012,269.269989,229.39595,20646010
03-05-2011,268.01001,272.769989,257.5,258.369995,220.110077,51171950
04-05-2011,259.190002,264.390015,256.25,261.579987,222.844711,22676620
05-05-2011,261.5,264.290009,258.700012,260.23999,221.703125,17188540
06-05-2011,260.299988,266.350006,260.299988,264.98999,225.749771,14598950
09-05-2011,265.700012,266.48999,260.200012,262.325012,223.479416,10878290
10-05-2011,262.059998,263.899994,260.904999,262.700012,223.798859,9979430
11-05-2011,263.73999,268.869995,261.200012,267.5,227.888062,22769520
12-05-2011,265.899994,267.980011,263.095001,264.144989,225.029877,14504050
13-05-2011,264.440002,268,261.51001,264.964996,225.728439,18406430
16-05-2011,264,265.720001,261.01001,261.630005,222.887329,13822430
17-05-2011,262.309998,262.684998,240.100006,241.470001,205.712662,80113800
18-05-2011,238,239.794998,232.845001,235.574997,200.690598,58824570
19-05-2011,236.440002,237.869995,231.264999,232.229996,197.840912,34026530
20-05-2011,231.199997,235.910004,231.039993,232.044998,200.270447,26997180
23-05-2011,231.399994,231.399994,223.824997,224.975006,194.168564,24033650
24-05-2011,225,226.789993,221.600006,222.210007,191.782196,24855500
25-05-2011,221.800003,222.979996,216.5,217.794998,187.971725,34547150
26-05-2011,218.470001,221.270004,216.735001,218.830002,188.865036,40873720
27-05-2011,220.369995,224.225006,220.100006,223.464996,192.865326,26039190
30-05-2011,224.190002,225.399994,221.5,223.729996,193.094055,13539840
31-05-2011,225.199997,230.419998,224.809998,229.794998,198.328568,20564070
01-06-2011,230.880005,233.699997,230.100006,232.919998,201.02562,25424640
02-06-2011,230.800003,234.979996,229.399994,233.419998,201.457169,19906680
03-06-2011,233.470001,235.600006,230.100006,231.25,199.58432,15729010
06-06-2011,230.300003,232.190002,227.240005,231.714996,199.985641,13405530
07-06-2011,231.339996,233.669998,230.509995,232.009995,200.24025,12526900
08-06-2011,231.399994,232.300003,228.610001,229.490005,198.065353,14453350
09-06-2011,229.490005,230.934998,225.565002,226.354996,195.359619,19949120
10-06-2011,226.979996,227.494995,222.529999,224.289993,193.577377,14751640
13-06-2011,223.895004,224.199997,221,221.994995,191.596619,17059570
14-06-2011,223.100006,224.649994,222.074997,223.024994,192.48558,15920730
15-06-2011,223.350006,223.574997,217.574997,218.25,188.364426,20552870
16-06-2011,217.160004,222.514999,216.134995,220.544998,190.3452,23779200
17-06-2011,222,222.130005,218.880005,221.309998,191.005432,12198680
20-06-2011,222,222.179993,212.005005,218.020004,188.165924,15482450
21-06-2011,218.800003,220.990005,214.119995,214.850006,185.430008,16470300
22-06-2011,216.179993,216.460007,212.324997,214.050003,184.739563,14625190
23-06-2011,213.649994,216.990005,213.600006,216.134995,186.539063,9463560
24-06-2011,217.695007,229.809998,217.360001,228.610001,197.305817,27608460
27-06-2011,227.5,232.979996,226.199997,232.600006,200.749481,22791310
28-06-2011,233.110001,234.919998,231.985001,234.110001,202.052689,17301420
29-06-2011,235.199997,238.639999,234.509995,237.955002,205.371185,18677540
30-06-2011,238.800003,243.300003,238.800003,240.464996,207.537476,27865900
01-07-2011,241.850006,242.949997,238.399994,242.029999,208.888199,18739400
04-07-2011,244.539993,244.899994,242.199997,243.610001,210.251816,9574540
05-07-2011,243.899994,247.839996,240.949997,247.330002,213.462448,15940790
06-07-2011,247,247.725006,243.654999,244.384995,210.920715,10108580
07-07-2011,244.600006,248.740005,243.005005,248.285004,214.286682,13821540
08-07-2011,248.125,251.5,245.789993,247.845001,213.906921,14722650
11-07-2011,246.979996,246.979996,242.100006,243.509995,210.165512,12102030
12-07-2011,240.399994,242.5,238.434998,240.014999,207.149109,13952420
13-07-2011,241.470001,244.154999,241.199997,243.110001,209.820313,8140370
14-07-2011,242.300003,248.925003,241.304993,246.710007,212.927383,15270140
15-07-2011,246.5,249.899994,246.5,247.490005,213.600555,13043910
18-07-2011,247.339996,248.384995,245.350006,247.675003,213.760193,6776210
19-07-2011,246.979996,251.699997,246.600006,251.264999,216.858597,11027960
20-07-2011,252.399994,252.869995,246.054993,247.139999,213.298431,9809450
21-07-2011,247.300003,247.945007,244.399994,245.5,211.883026,7842670
22-07-2011,247,250.699997,246.005005,249.839996,215.628754,12400210
25-07-2011,249.25,252.5,247.225006,251.270004,216.86293,13838330
26-07-2011,251.800003,252.970001,242.904999,244.604996,211.110611,25320140
27-07-2011,244.389999,244.479996,238.050003,240.494995,207.56337,18543260
28-07-2011,237.550003,239.5,234.505005,235.660004,203.390472,19799270
29-07-2011,235.800003,237.600006,233.470001,234.479996,202.372025,11077080
01-08-2011,236.509995,238.300003,232.664993,234.509995,202.397903,11195130
02-08-2011,233.639999,233.850006,226.854996,227.710007,196.529068,13644640
03-08-2011,225,228.770004,224.845001,227.869995,196.66713,12104420
04-08-2011,228.889999,231,225.225006,225.774994,194.859009,11950660
05-08-2011,220.5,224.399994,218.050003,223.485001,192.882599,20169060
08-08-2011,218.889999,226.524994,218,221.699997,191.342026,15078220
09-08-2011,216.5,228.899994,215.75,222.220001,191.790817,29536660
10-08-2011,227.5,228.690002,225.404999,227.214996,196.101852,14737300
11-08-2011,226.5,228.330002,224.100006,224.634995,193.875107,13660260
12-08-2011,227.789993,227.800003,215,219.699997,189.615875,22806370
16-08-2011,218,224.75,216.535004,219.695007,189.611588,27203690
17-08-2011,220.5,223.339996,216.315002,217.024994,187.307144,18874550
18-08-2011,218.399994,218.5,207.005005,207.839996,179.379929,22263180
19-08-2011,205,210.899994,202.634995,203.75,175.849945,28269740
22-08-2011,204.580002,207.490005,200.699997,206.195007,177.960175,20180230
23-08-2011,207.869995,208.199997,203.710007,206.369995,178.111206,17086370
24-08-2011,206.679993,208.100006,197.809998,198.975006,171.728836,31650290
25-08-2011,200,200.949997,195.154999,195.975006,169.139633,36511880
26-08-2011,196.399994,197.240005,186.660004,188.785004,162.934189,31415580
29-08-2011,192.5,195,191.164993,193.860001,167.31424,21877780
30-08-2011,197.470001,198.380005,192.264999,197.380005,170.352219,29507680
02-09-2011,199.100006,202.100006,196.009995,199.345001,172.048141,29550280
05-09-2011,197.285004,201.600006,196.199997,200.654999,173.178802,26481160
06-09-2011,199.354996,199.695007,193.220001,197.970001,170.86142,32404740
07-09-2011,198.339996,204.264999,198.324997,202.774994,175.008484,25046770
08-09-2011,203.669998,204,201.110001,202.384995,174.67186,24303920
09-09-2011,203,204.794998,194,195.270004,168.531174,36514780
12-09-2011,193.100006,193.100006,185.544998,186.339996,160.823975,34519740
13-09-2011,188,189.945007,181.800003,183.285004,158.187317,40065080
14-09-2011,183.800003,185.360001,180.850006,182.675003,157.660843,42356430
15-09-2011,184.779999,190.479996,183,189.804993,163.814499,37918130
