Date,Open,High,Low,Close,Adj Close,Volume
2001-10-25,14.000000,14.100000,13.260000,13.950000,11.351645,82909100
2001-10-26,13.710000,14.080000,13.400000,13.580000,11.050564,46623900
2001-10-29,13.420000,13.860000,13.210000,13.400000,10.904088,39469900
2001-10-30,13.330000,13.820000,13.100000,13.500000,10.985463,39623500
2001-10-31,13.870000,14.180000,13.470000,13.560000,11.034289,36448300
2001-11-01,13.590000,14.220000,13.420000,14.170000,11.530667,37005300
2001-11-02,14.110000,14.550000,13.900000,14.450000,11.758514,30795000
2001-11-05,14.820000,15.150000,14.600000,14.960000,12.173520,35243400
2001-11-06,14.680000,15.290000,14.440000,15.220000,12.385092,34708200
2001-11-07,15.060000,15.940000,15.000000,15.580000,12.678039,44046600
2001-11-08,15.630000,16.280001,15.220000,15.450000,12.572250,46697600
2001-11-09,15.370000,15.690000,15.180000,15.380000,12.515290,29770800
2001-11-12,15.140000,15.530000,14.640000,15.400000,12.531561,27878300
2001-11-13,15.130000,15.270000,14.280000,14.520000,11.815477,89914000
2001-11-14,14.830000,15.070000,14.200000,14.920000,12.140971,52842700
2001-11-15,14.680000,15.250000,14.500000,14.790000,12.035182,41385800
2001-11-16,14.860000,14.920000,14.370000,14.550000,11.839887,40618100
2001-11-19,14.820000,15.050000,14.500000,14.870000,12.100282,30458900
2001-11-20,14.800000,15.180000,14.540000,14.560000,11.848025,40052100
2001-11-21,14.500000,14.720000,13.970000,14.080000,11.457428,33836400
2001-11-23,14.140000,14.450000,14.080000,14.410000,11.725963,10846300
2001-11-26,14.540000,14.790000,14.450000,14.740000,11.994497,32643100
2001-11-27,14.570000,14.920000,14.230000,14.420000,11.734099,36021500
2001-11-28,14.320000,14.880000,14.070000,14.120000,11.489978,30083900
2001-11-29,14.320000,14.500000,14.000000,14.190000,11.546942,36810100
2001-11-30,14.410000,14.780000,13.680000,14.030000,11.416748,74143100
2001-12-03,13.820000,14.270000,13.650000,13.700000,11.148210,42093800
2001-12-04,13.870000,13.900000,13.320000,13.800000,11.229586,47757100
2001-12-05,14.500000,15.380000,14.450000,15.370000,12.507152,113746800
2001-12-06,15.610000,16.030001,15.500000,15.900000,12.938438,67014700
2001-12-07,15.740000,15.950000,15.550000,15.910000,12.946570,42468600
2001-12-10,15.640000,16.020000,15.250000,15.420000,12.547841,35877600
2001-12-11,15.710000,15.760000,15.100000,15.110000,12.295578,41071500
2001-12-12,15.280000,15.450000,14.750000,15.100000,12.287444,44940700
2001-12-13,14.740000,15.250000,14.390000,14.670000,11.937537,52531500
2001-12-14,14.650000,14.700000,14.310000,14.570000,11.856161,54346500
2001-12-17,14.450000,15.000000,14.400000,14.790000,12.035182,32530700
2001-12-18,15.000000,15.300000,14.910000,15.050000,12.246756,40321500
2001-12-19,14.810000,15.400000,14.780000,14.920000,12.140971,59069000
2001-12-20,14.850000,14.910000,14.400000,14.490000,11.791063,44289800
2001-12-21,14.790000,14.940000,14.350000,14.380000,11.701550,59252900
2001-12-24,14.410000,14.640000,14.230000,14.340000,11.669003,12753700
2001-12-26,14.260000,14.700000,14.080000,14.090000,11.465566,26817000
2001-12-27,14.100000,14.250000,13.870000,13.990000,11.384193,31281100
2001-12-28,14.060000,14.360000,14.010000,14.060000,11.441160,24629700
2001-12-31,14.100000,14.230000,13.800000,13.810000,11.237721,29857600
2002-01-02,13.980000,14.060000,13.800000,13.980000,11.376056,42477900
2002-01-03,14.150000,15.340000,14.100000,15.290000,12.442050,77498300
2002-01-04,15.560000,15.890000,15.250000,15.450000,12.572250,42962600
2002-01-07,15.680000,15.760000,15.270000,15.490000,12.604803,33672400
2002-01-08,15.400000,16.010000,15.390000,15.750000,12.816375,39963400
2002-01-09,16.290001,17.250000,16.230000,16.730000,13.613835,104852700
2002-01-10,16.650000,17.030001,16.360001,16.690001,13.581287,42615900
2002-01-11,16.690001,16.860001,16.200001,16.270000,13.239515,41520900
2002-01-14,16.070000,16.680000,16.030001,16.389999,13.337162,36595900
2002-01-15,16.480000,17.000000,16.400000,16.990000,13.825405,42148200
2002-01-16,16.650000,17.040001,16.510000,16.580000,13.491776,38500400
2002-01-17,16.930000,17.500000,16.790001,17.219999,14.012569,49705700
2002-01-18,16.750000,16.870001,16.440001,16.480000,13.410402,44563400
2002-01-22,16.680000,16.969999,15.920000,15.940000,12.970984,42317200
2002-01-23,16.049999,16.950001,15.830000,16.750000,13.630113,45388000
2002-01-24,17.120001,17.430000,17.030001,17.250000,14.036979,46794400
2002-01-25,16.969999,17.420000,16.670000,16.690001,13.581287,41197100
2002-01-28,16.920000,17.139999,16.750000,16.900000,13.752176,27499800
2002-01-29,16.809999,17.100000,16.290001,16.500000,13.426678,42884700
2002-01-30,16.469999,16.700001,15.820000,16.620001,13.524323,46967300
2002-01-31,17.000000,17.330000,16.650000,17.260000,14.045119,52355800
2002-02-01,16.780001,17.030001,16.330000,16.389999,13.337162,50686200
2002-02-04,16.440001,16.639999,15.910000,16.120001,13.117457,40447500
2002-02-05,15.970000,16.260000,15.780000,15.810000,12.865198,40088800
2002-02-06,16.090000,16.170000,15.650000,16.040001,13.052358,39840500
2002-02-07,15.900000,16.469999,15.740000,15.920000,12.954709,34368100
2002-02-08,15.990000,16.250000,15.360000,16.180000,13.166279,35752800
2002-02-11,16.059999,16.400000,15.930000,16.350000,13.304615,27446200
2002-02-12,16.180000,16.600000,16.000000,16.180000,13.166279,27703500
2002-02-13,16.379999,16.410000,16.040001,16.120001,13.117457,24804300
2002-02-14,16.190001,16.860001,16.080000,16.320000,13.280201,31951400
2002-02-15,16.370001,16.440001,15.410000,15.490000,12.604803,35977500
2002-02-19,15.330000,15.600000,14.510000,14.790000,12.035182,46342700
2002-02-20,15.110000,15.750000,14.950000,15.510000,12.621076,42658600
2002-02-21,15.520000,15.800000,15.240000,15.260000,12.417643,35673800
2002-02-22,15.290000,15.690000,14.720000,15.500000,12.612937,31700700
2002-02-25,15.580000,16.450001,15.520000,16.340000,13.296477,41281500
2002-02-26,16.330000,16.820000,16.270000,16.530001,13.451090,41557900
2002-02-27,16.719999,16.889999,15.990000,16.370001,13.320893,40283300
2002-02-28,16.389999,16.950001,16.379999,16.620001,13.524323,48930600
2002-03-01,16.660000,16.719999,15.550000,15.990000,13.011671,78055500
2002-03-04,13.950000,14.050000,12.950000,13.670000,11.123797,208718700
2002-03-05,13.970000,14.140000,13.670000,13.850000,11.270267,72999800
2002-03-06,13.800000,14.210000,13.630000,14.140000,11.506254,47536200
2002-03-07,14.470000,14.530000,13.720000,14.000000,11.392333,38756800
2002-03-08,14.420000,14.550000,14.100000,14.200000,11.555077,42591600
2002-03-11,14.150000,14.750000,14.040000,14.500000,11.799205,31683800
2002-03-12,14.390000,14.630000,14.240000,14.440000,11.750376,30116900
2002-03-13,14.330000,14.410000,13.860000,13.890000,11.302821,33362500
2002-03-14,13.960000,14.080000,13.380000,13.440000,10.936639,46463700
2002-03-15,12.900000,13.030000,12.590000,12.600000,10.253102,121186000
2002-03-18,12.830000,13.010000,12.470000,12.600000,10.253102,49182600
2002-03-19,12.740000,13.160000,12.700000,12.810000,10.423986,37202500
2002-03-20,12.660000,13.050000,12.520000,12.540000,10.204275,35961200
2002-03-21,12.650000,13.250000,12.440000,13.150000,10.700652,49338700
2002-03-22,13.260000,13.500000,12.770000,12.850000,10.456532,40552600
2002-03-25,12.920000,13.000000,12.500000,12.520000,10.187995,30843100
2002-03-26,12.510000,13.000000,12.460000,12.710000,10.342612,37668400
2002-03-27,12.730000,12.820000,12.550000,12.630000,10.277512,28081700
2002-03-28,12.750000,12.890000,12.590000,12.800000,10.415846,24038700
2002-04-01,12.600000,12.890000,12.500000,12.840000,10.448397,28660500
2002-04-02,12.570000,12.710000,12.470000,12.530000,10.196136,28503600
2002-04-03,12.550000,12.720000,12.320000,12.480000,10.155450,29135700
2002-04-04,12.360000,12.590000,12.040000,12.220000,9.943877,31358700
2002-04-05,12.340000,12.530000,12.030000,12.130000,9.870642,25132200
2002-04-08,11.960000,12.370000,11.770000,12.340000,10.041528,29156800
2002-04-09,12.330000,12.380000,11.830000,11.980000,9.748580,36219100
2002-04-10,11.920000,12.080000,10.860000,11.550000,9.398675,60553900
2002-04-11,11.330000,11.440000,10.910000,10.940000,8.902291,41736500
2002-04-12,11.090000,11.600000,10.920000,11.510000,9.366123,45762600
2002-04-15,11.610000,11.780000,11.290000,11.300000,9.195236,34398400
2002-04-16,11.690000,12.280000,11.540000,12.060000,9.813678,29575900
2002-04-17,12.010000,12.150000,11.680000,11.780000,9.585832,32665700
2002-04-18,11.850000,12.050000,11.590000,11.650000,9.480043,32099900
2002-04-19,11.880000,12.100000,11.750000,11.930000,9.707893,26765600
2002-04-22,11.750000,11.810000,11.330000,11.430000,9.301025,41638100
2002-04-23,11.440000,11.460000,10.880000,11.120000,9.048764,52599600
2002-04-24,11.040000,11.130000,10.500000,10.500000,8.544251,57097300
2002-04-25,10.500000,10.910000,10.450000,10.500000,8.544251,44673800
2002-04-26,10.690000,10.830000,10.100000,10.130000,8.243165,39596300
2002-04-29,10.220000,10.450000,10.130000,10.430000,8.487290,42502700
2002-04-30,10.330000,10.470000,10.000000,10.040000,8.169928,69154400
2002-05-01,9.930000,10.000000,8.880000,9.450000,7.689824,108231800
2002-05-02,9.340000,9.510000,8.150000,8.550000,6.957461,127028400
2002-05-03,8.460000,8.540000,7.840000,8.430000,6.859810,110031900
2002-05-06,8.250000,8.510000,8.150000,8.220000,6.688927,64023900
2002-05-07,8.250000,8.440000,7.500000,8.250000,6.713339,100174400
2002-05-08,8.700000,9.180000,8.520000,9.150000,7.445703,64747900
2002-05-09,9.040000,9.070000,8.410000,8.480000,6.900498,44338200
2002-05-10,8.500000,8.630000,8.000000,8.010000,6.518041,51678300
2002-05-13,8.200000,8.560000,8.080000,8.470000,6.892361,47133400
2002-05-14,8.910000,9.050000,8.570000,8.810000,7.169029,69514000
2002-05-15,8.650000,9.720000,8.550000,9.190000,7.478250,84175000
2002-05-16,9.270000,9.660000,9.190000,9.580000,7.795609,44102600
2002-05-17,9.770000,10.000000,9.380000,9.560000,7.779333,46574200
2002-05-20,9.380000,9.450000,8.600000,9.110000,7.413152,36387600
2002-05-21,9.170000,9.400000,8.740000,8.850000,7.201582,42013800
2002-05-22,8.720000,8.920000,8.440000,8.800000,7.160894,59710300
2002-05-23,9.020000,9.410000,8.800000,9.370000,7.624725,43943400
2002-05-24,9.200000,9.240000,8.790000,8.850000,7.201582,28872400
2002-05-28,9.050000,9.060000,8.570000,8.940000,7.274817,30326100
2002-05-29,8.840000,8.940000,8.400000,8.400000,6.835399,37093300
2002-05-30,8.350000,8.780000,8.250000,8.420000,6.851675,45703700
2002-05-31,8.480000,8.520000,7.840000,7.920000,6.444805,52579400
2002-06-03,7.800000,8.190000,7.270000,7.320000,5.956562,86670000
2002-06-04,7.470000,8.070000,7.250000,7.820000,6.363431,80771800
2002-06-05,7.870000,8.670000,7.590000,8.660000,7.046971,60986500
2002-06-06,8.450000,8.490000,8.060000,8.150000,6.631962,59408000
2002-06-07,7.930000,8.730000,7.870000,8.360000,6.802848,54034000
2002-06-10,8.420000,8.430000,8.080000,8.140000,6.623828,38192900
2002-06-11,8.290000,8.480000,7.970000,8.030000,6.534316,39634900
2002-06-12,7.910000,8.300000,7.730000,8.260000,6.721475,61515800
2002-06-13,8.200000,8.420000,8.080000,8.260000,6.721475,45476900
2002-06-14,8.130000,8.600000,7.940000,8.570000,6.973735,45042200
2002-06-17,8.700000,9.380000,8.670000,9.200000,7.486388,73449200
2002-06-18,9.040000,9.140000,8.700000,8.980000,7.307368,87006200
2002-06-19,9.440000,9.520000,8.530000,8.800000,7.160894,111863800
2002-06-20,8.650000,8.800000,8.370000,8.460000,6.884222,56839400
2002-06-21,8.290000,8.680000,8.080000,8.120000,6.607553,62786500
2002-06-24,8.030000,8.770000,7.930000,8.610000,7.006285,59579000
2002-06-25,8.710000,8.860000,8.320000,8.700000,7.079522,57016100
2002-06-26,8.200000,9.500000,8.150000,9.170000,7.461977,76641800
2002-06-27,9.350000,9.700000,9.110000,9.680000,7.876985,80203600
2002-06-28,9.500000,9.920000,9.350000,9.470000,7.706100,51290300
2002-07-01,9.300000,9.370000,8.930000,9.000000,7.323641,42506500
2002-07-02,8.880000,9.000000,8.610000,8.680000,7.063245,48316200
2002-07-03,8.580000,9.630000,8.540000,9.550000,7.771199,50001600
2002-07-05,9.800000,10.050000,9.760000,9.980000,8.121104,24017600
2002-07-08,9.760000,10.080000,9.240000,9.310000,7.575898,47165100
2002-07-09,9.440000,9.900000,9.340000,9.400000,7.649138,47022800
2002-07-10,9.530000,9.640000,8.950000,8.980000,7.307368,53667200
2002-07-11,8.870000,9.530000,8.710000,9.420000,7.665410,73131400
2002-07-12,9.560000,9.830000,9.420000,9.680000,7.876985,50084300
2002-07-15,9.480000,10.170000,9.400000,10.150000,8.259442,62672400
2002-07-16,9.960000,10.480000,9.880000,9.990000,8.129242,79162800
2002-07-17,10.430000,10.550000,10.000000,10.470000,8.519835,72719600
2002-07-18,10.280000,10.310000,9.950000,10.050000,8.178068,68437400
2002-07-19,9.800000,10.060000,9.490000,9.720000,7.909536,59706300
2002-07-22,9.510000,9.650000,9.170000,9.230000,7.510799,62146800
2002-07-23,9.360000,9.530000,8.760000,8.800000,7.160894,66680100
2002-07-24,8.500000,9.470000,8.360000,9.400000,7.649138,70072800
2002-07-25,9.140000,9.270000,8.760000,9.010000,7.331779,62316200
2002-07-26,9.010000,9.350000,8.820000,9.330000,7.592173,44375500
2002-07-29,9.600000,9.750000,9.310000,9.550000,7.771199,49638500
2002-07-30,9.530000,10.000000,9.440000,9.870000,8.031594,51168000
2002-07-31,9.720000,10.010000,9.580000,10.010000,8.145519,43451400
2002-08-01,9.900000,10.040000,9.480000,9.670000,7.868843,47106200
2002-08-02,9.530000,9.660000,9.050000,9.410000,7.657275,50938500
2002-08-05,9.300000,9.490000,9.000000,9.010000,7.331779,40423800
2002-08-06,9.220000,9.620000,9.100000,9.330000,7.592173,51110000
2002-08-07,9.660000,9.830000,9.200000,9.520000,7.746786,51504200
2002-08-08,9.490000,10.050000,9.410000,10.010000,8.145519,45828500
2002-08-09,9.830000,10.330000,9.780000,9.810000,7.982769,48363200
2002-08-12,9.670000,10.020000,9.640000,9.730000,7.917672,33188100
2002-08-13,9.620000,9.700000,9.060000,9.090000,7.396876,54342800
2002-08-14,9.230000,10.090000,9.190000,10.050000,8.178068,54279100
2002-08-15,10.120000,10.270000,9.850000,10.120000,8.235034,56122100
2002-08-16,9.920000,10.450000,9.890000,10.390000,8.454739,45686200
2002-08-19,10.420000,11.140000,10.320000,10.930000,8.894152,56303000
2002-08-20,10.700000,11.000000,10.540000,10.760000,8.755826,38054800
2002-08-21,10.950000,11.060000,10.550000,10.760000,8.755826,45105100
2002-08-22,10.870000,11.200000,10.600000,11.190000,9.105730,42098900
2002-08-23,11.020000,11.220000,10.580000,10.790000,8.780231,29674700
2002-08-26,10.770000,10.850000,10.260000,10.570000,8.601209,35549500
2002-08-27,10.720000,10.820000,10.100000,10.150000,8.259442,36429100
2002-08-28,10.130000,10.420000,9.850000,9.910000,8.064141,33652200
2002-08-29,9.790000,10.130000,9.650000,9.960000,8.104830,39768600
2002-08-30,9.790000,9.920000,9.520000,9.590000,7.803749,34935200
2002-09-03,9.510000,9.570000,9.000000,9.060000,7.372466,43694600
2002-09-04,9.180000,9.690000,9.150000,9.600000,7.811885,43514400
2002-09-05,9.450000,9.470000,9.110000,9.120000,7.421288,44877700
2002-09-06,9.470000,9.810000,9.410000,9.630000,7.836296,39052400
2002-09-09,9.620000,9.880000,9.400000,9.780000,7.958355,39399100
2002-09-10,9.770000,9.970000,9.460000,9.790000,7.966499,40390100
2002-09-11,9.860000,10.200000,9.770000,9.800000,7.974632,34483500
2002-09-12,9.690000,9.760000,9.430000,9.480000,7.714239,33143900
2002-09-13,9.490000,9.860000,9.430000,9.730000,7.917672,36261100
2002-09-16,9.710000,9.750000,9.050000,9.280000,7.551488,52494500
2002-09-17,9.400000,9.420000,8.780000,9.030000,7.348053,81486100
2002-09-18,8.240000,8.540000,7.810000,8.320000,6.770301,122601600
2002-09-19,8.050000,8.210000,7.950000,8.110000,6.599414,47977300
2002-09-20,8.180000,8.280000,7.960000,7.990000,6.501766,69838300
2002-09-23,7.850000,7.960000,7.490000,7.640000,6.216958,54908300
2002-09-24,7.390000,8.180000,7.300000,8.000000,6.509903,77572000
2002-09-25,8.120000,8.600000,7.960000,8.590000,6.990008,63782200
2002-09-26,8.670000,8.720000,8.200000,8.290000,6.745888,58182400
2002-09-27,8.120000,8.640000,8.090000,8.400000,6.835399,47307400
2002-09-30,8.160000,8.280000,7.300000,7.860000,6.395980,49137600
2002-10-01,7.830000,8.580000,7.780000,8.540000,6.949322,54834900
2002-10-02,8.270000,8.550000,8.190000,8.310000,6.762162,45000700
2002-10-03,8.230000,8.580000,8.140000,8.330000,6.778437,49005300
2002-10-04,8.460000,8.580000,8.200000,8.200000,6.672653,45026100
2002-10-07,8.120000,8.240000,7.650000,7.700000,6.265780,50625700
2002-10-08,7.830000,8.230000,7.790000,8.070000,6.566864,48688300
2002-10-09,7.910000,8.250000,7.800000,8.070000,6.566864,55491400
2002-10-10,8.080000,8.580000,8.020000,8.510000,6.924909,39404700
2002-10-11,8.610000,9.070000,8.510000,9.050000,7.364328,49019800
2002-10-14,8.840000,9.300000,8.740000,9.250000,7.527075,32391600
2002-10-15,9.620000,9.840000,9.350000,9.690000,7.885119,52984900
2002-10-16,9.220000,9.590000,9.220000,9.320000,7.584037,41261700
2002-10-17,9.980000,10.080000,9.730000,9.870000,8.031594,52962900
2002-10-18,9.550000,9.670000,9.230000,9.490000,7.722373,54988200
2002-10-21,9.370000,9.790000,9.270000,9.640000,7.844433,47599300
2002-10-22,9.380000,9.950000,9.330000,9.890000,8.047865,46216500
2002-10-23,9.770000,10.000000,9.640000,9.960000,8.104830,50575400
2002-10-24,9.980000,10.190000,9.820000,9.860000,8.023458,55952100
2002-10-25,9.940000,10.310000,9.910000,10.260000,8.348954,45287900
2002-10-28,10.380000,10.420000,9.950000,10.070000,8.194340,40931700
2002-10-29,10.010000,10.290000,9.670000,9.960000,8.104830,43315700
2002-10-30,9.980000,10.120000,9.830000,10.010000,8.145519,50795900
2002-10-31,9.970000,10.250000,9.800000,10.190000,8.291989,53490400
2002-11-01,10.040000,10.270000,9.690000,10.130000,8.243165,44318000
2002-11-04,10.410000,10.480000,9.910000,10.240000,8.332674,61141500
2002-11-05,10.090000,10.260000,9.990000,10.170000,8.275715,40878800
2002-11-06,10.310000,10.410000,10.070000,10.360000,8.430323,53095100
2002-11-07,10.130000,10.240000,10.000000,10.200000,8.300126,41749500
2002-11-08,10.080000,10.080000,9.540000,9.550000,7.771199,56464000
2002-11-11,9.210000,9.500000,8.970000,9.050000,7.364328,48740600
2002-11-12,9.260000,9.760000,9.130000,9.500000,7.730511,52874400
2002-11-13,9.370000,9.740000,9.360000,9.620000,7.828163,43148800
2002-11-14,9.810000,10.400000,9.790000,10.350000,8.422187,47581000
2002-11-15,10.170000,10.780000,10.110000,10.710000,8.715134,57425300
2002-11-18,10.880000,11.000000,10.250000,10.250000,8.340816,42280500
2002-11-19,10.240000,10.600000,10.050000,10.370000,8.438464,39188600
2002-11-20,10.360000,10.780000,10.250000,10.740000,8.739546,48408600
2002-11-21,10.840000,11.500000,10.820000,11.460000,9.325437,59605500
2002-11-22,11.070000,11.650000,11.020000,11.580000,9.423089,47514400
2002-11-25,11.600000,12.000000,11.530000,11.910000,9.691620,45853800
2002-11-26,11.810000,12.080000,11.550000,11.630000,9.463771,58763800
2002-11-27,11.900000,12.210000,11.480000,12.000000,9.764855,47671800
2002-11-29,12.030000,12.250000,11.950000,12.150000,9.886915,16345800
2002-12-02,12.360000,12.730000,11.820000,11.900000,9.683480,46174700
2002-12-03,11.820000,11.940000,11.250000,11.370000,9.252197,46235500
2002-12-04,11.040000,11.350000,10.740000,11.050000,8.991804,45352900
2002-12-05,11.300000,11.330000,10.650000,10.690000,8.698857,39194600
2002-12-06,10.540000,11.590000,10.450000,11.280000,9.178967,47974500
2002-12-09,11.120000,11.290000,10.510000,10.530000,8.568662,41361800
2002-12-10,10.770000,11.030000,10.630000,10.700000,8.706999,35175200
2002-12-11,10.700000,11.450000,10.610000,11.300000,9.195236,42332500
2002-12-12,11.470000,11.550000,11.050000,11.400000,9.276614,31506500
2002-12-13,11.280000,11.320000,10.630000,10.650000,8.666311,49233800
2002-12-16,10.950000,11.370000,10.810000,11.300000,9.195236,36217200
2002-12-17,11.210000,11.480000,10.860000,11.020000,8.967393,38315200
2002-12-18,10.800000,10.890000,10.410000,10.630000,8.650035,59093700
2002-12-19,11.060000,11.570000,10.800000,11.000000,8.951114,97046000
2002-12-20,11.280000,11.370000,10.550000,10.740000,8.739546,70354000
2002-12-23,10.780000,11.150000,10.620000,11.060000,8.999940,32994600
2002-12-24,10.900000,11.150000,10.850000,10.990000,8.942982,9088400
2002-12-26,11.000000,11.230000,10.780000,10.830000,8.812786,19094500
2002-12-27,10.810000,11.070000,10.750000,10.790000,8.780231,24793900
2002-12-30,10.870000,11.020000,10.730000,10.940000,8.902291,29686300
2002-12-31,10.880000,10.970000,10.780000,10.800000,8.788368,26155500
2003-01-02,10.940000,11.250000,10.800000,11.210000,9.122003,32064900
2003-01-03,11.190000,11.620000,11.120000,11.560000,9.406811,30879500
2003-01-06,11.540000,12.110000,11.540000,11.960000,9.732305,45324400
2003-01-07,11.890000,12.800000,11.760000,12.690000,10.326334,72764800
2003-01-08,12.570000,12.650000,12.070000,12.120000,9.862507,53623200
2003-01-09,12.460000,13.180000,12.400000,13.010000,10.586728,71178800
2003-01-10,12.660000,13.250000,12.490000,13.070000,10.635553,52033600
2003-01-13,13.300000,13.360000,12.830000,12.930000,10.521632,40588200
2003-01-14,12.880000,13.200000,12.800000,13.110000,10.668104,39310400
2003-01-15,13.150000,13.240000,12.460000,12.530000,10.196136,41972100
2003-01-16,12.510000,12.800000,12.100000,12.170000,9.903191,50428400
2003-01-17,11.680000,11.740000,11.420000,11.440000,9.309160,55319200
2003-01-21,11.590000,11.920000,11.470000,11.570000,9.414949,36345400
2003-01-22,11.590000,12.140000,11.450000,11.620000,9.455638,45273300
2003-01-23,12.050000,12.590000,11.890000,12.460000,10.139175,46467100
2003-01-24,12.410000,12.440000,11.670000,11.770000,9.577699,45555000
2003-01-27,11.800000,12.060000,11.600000,11.930000,9.707893,44095200
2003-01-28,12.150000,12.160000,11.710000,11.970000,9.740444,36313900
2003-01-29,11.780000,12.190000,11.550000,12.020000,9.781131,36287500
2003-01-30,12.080000,12.480000,11.690000,11.750000,9.561421,38272500
2003-01-31,11.590000,12.180000,11.500000,12.030000,9.789268,48082000
2003-02-03,12.010000,12.140000,11.890000,12.010000,9.772994,30451300
2003-02-04,11.850000,12.130000,11.520000,11.730000,9.545147,47845200
2003-02-05,11.880000,12.040000,11.500000,11.520000,9.374260,41316900
2003-02-06,11.510000,11.720000,11.330000,11.530000,9.382399,39066500
2003-02-07,11.740000,11.900000,11.260000,11.340000,9.227790,43943700
2003-02-10,11.410000,11.800000,11.380000,11.750000,9.561421,33763500
2003-02-11,11.840000,12.140000,11.720000,11.910000,9.691620,46126300
2003-02-12,11.820000,11.950000,11.490000,11.500000,9.357985,39650300
2003-02-13,11.560000,11.690000,11.350000,11.540000,9.390539,34557500
2003-02-14,11.560000,11.920000,11.350000,11.700000,9.520739,41473100
2003-02-18,11.900000,12.440000,11.790000,12.420000,10.106627,40391400
2003-02-19,12.330000,12.370000,12.120000,12.320000,10.025250,34828800
2003-02-20,12.390000,12.470000,12.230000,12.310000,10.017114,31167700
2003-02-21,12.180000,12.440000,11.870000,12.390000,10.082216,44233400
2003-02-24,12.190000,12.450000,11.810000,11.820000,9.618383,45766300
2003-02-25,11.640000,12.010000,11.480000,11.940000,9.716029,47223800
2003-02-26,11.910000,12.100000,11.670000,11.720000,9.537010,40775700
2003-02-27,11.910000,12.090000,11.730000,11.890000,9.675349,36829700
2003-02-28,11.890000,12.140000,11.830000,11.960000,9.732305,35480000
2003-03-03,12.200000,12.200000,11.640000,11.690000,9.512599,34375200
2003-03-04,11.740000,11.860000,11.550000,11.630000,9.463771,37421000
2003-03-05,11.380000,11.410000,10.990000,11.170000,9.089452,64571400
2003-03-06,11.180000,11.350000,11.020000,11.160000,9.081310,37140800
2003-03-07,10.940000,11.300000,10.840000,11.060000,8.999940,44083500
2003-03-10,10.820000,11.000000,10.670000,10.760000,8.755826,30568300
2003-03-11,10.810000,10.960000,10.650000,10.680000,8.690721,36460600
2003-03-12,10.650000,11.060000,10.640000,11.000000,8.951114,41539800
2003-03-13,11.310000,11.940000,11.190000,11.900000,9.683480,57891600
2003-03-14,11.890000,12.050000,11.650000,11.940000,9.716029,51565800
2003-03-17,11.710000,12.450000,11.600000,12.350000,10.049665,56316800
2003-03-18,12.370000,12.450000,12.060000,12.250000,9.968289,58587300
2003-03-19,11.650000,11.830000,11.100000,11.310000,9.203377,123560800
2003-03-20,11.430000,11.600000,11.110000,11.500000,9.357985,55821400
2003-03-21,11.690000,11.830000,11.270000,11.350000,9.235927,65517600
2003-03-24,11.140000,11.300000,10.990000,11.030000,8.975530,42180200
2003-03-25,11.190000,11.490000,11.070000,11.300000,9.195236,41673400
2003-03-26,11.340000,11.580000,11.250000,11.440000,9.309160,38346100
2003-03-27,11.300000,11.510000,11.230000,11.360000,9.244062,29790500
2003-03-28,11.250000,11.390000,11.100000,11.100000,9.032487,27751300
2003-03-31,10.830000,11.090000,10.820000,10.850000,8.829054,44908800
2003-04-01,10.880000,10.910000,10.650000,10.760000,8.755826,50467600
2003-04-02,11.060000,11.560000,10.900000,11.460000,9.325437,48276800
2003-04-03,11.820000,11.860000,11.540000,11.620000,9.455638,44264100
2003-04-04,11.660000,11.740000,11.000000,11.370000,9.252197,34937000
2003-04-07,11.900000,12.510000,11.680000,11.710000,9.528873,45510400
2003-04-08,11.670000,11.740000,11.480000,11.500000,9.357985,34791300
2003-04-09,11.620000,11.640000,11.160000,11.170000,9.089452,39120000
2003-04-10,11.190000,11.450000,11.070000,11.370000,9.252197,31242200
2003-04-11,11.520000,11.690000,11.200000,11.290000,9.187100,27457400
2003-04-14,11.330000,11.710000,11.230000,11.660000,9.488182,28588700
2003-04-15,11.530000,11.750000,11.460000,11.540000,9.390539,33429700
2003-04-16,11.760000,11.950000,11.560000,11.580000,9.423089,41489400
2003-04-17,11.550000,12.010000,11.460000,12.000000,9.764855,35670800
2003-04-21,11.980000,12.190000,11.800000,11.840000,9.634658,29742500
2003-04-22,11.790000,12.190000,11.700000,12.130000,9.870642,33697200
2003-04-23,11.930000,12.080000,11.870000,12.000000,9.764855,30255100
2003-04-24,11.830000,12.090000,11.760000,12.030000,9.789268,31261600
2003-04-25,11.960000,12.020000,11.770000,11.790000,9.593969,26159300
2003-04-28,11.800000,12.040000,11.660000,11.970000,9.740444,29737500
2003-04-29,11.950000,12.200000,11.930000,12.020000,9.781131,31540200
2003-04-30,11.960000,12.030000,11.810000,11.880000,9.667204,40601500
2003-05-01,11.850000,11.990000,11.740000,11.920000,9.699758,26984400
2003-05-02,11.790000,12.240000,11.790000,12.200000,9.927606,35190700
2003-05-05,12.190000,12.300000,12.060000,12.080000,9.829955,34043100
2003-05-06,11.980000,12.550000,11.930000,12.410000,10.098488,44153800
2003-05-07,12.360000,12.550000,12.140000,12.190000,9.919467,45258000
2003-05-08,12.000000,12.360000,12.000000,12.100000,9.846225,34438600
2003-05-09,12.240000,12.500000,12.200000,12.420000,10.106627,33759800
2003-05-12,12.290000,12.530000,12.200000,12.460000,10.139175,33784200
